# step, elapsed_sec, agent_ids, cosine_matrix_flat_rowmajor
6227,196.448332,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.007542533800005913, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, -0.007353564258664846, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.019155245274305344, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.020660532638430595, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.00940222293138504, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.003714887425303459, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.032584838569164276, -0.007542533800005913, -0.007353564258664846, -0.019155245274305344, -0.020660532638430595, 0.00940222293138504, 0.003714887425303459, -0.032584838569164276, 1.0000001192092896]
6228,196.475496,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.006609597243368626, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, -0.008669499307870865, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.01830073818564415, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.01936345361173153, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.010387667454779148, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.004256616346538067, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.03505484759807587, -0.006609597243368626, -0.008669499307870865, -0.01830073818564415, -0.01936345361173153, 0.010387667454779148, 0.004256616346538067, -0.03505484759807587, 0.9999998807907104]
6229,196.502614,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.0055723898112773895, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, -0.01042989268898964, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.01733892783522606, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.018889259546995163, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.01117737963795662, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.004203585907816887, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.0379159152507782, -0.0055723898112773895, -0.01042989268898964, -0.01733892783522606, -0.018889259546995163, 0.01117737963795662, 0.004203585907816887, -0.0379159152507782, 1.000000238418579]
6230,196.529917,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.007017841096967459, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, -0.012472288683056831, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.01789223961532116, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.01869778335094452, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.013533450663089752, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.005329086445271969, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.03978502005338669, -0.007017841096967459, -0.012472288683056831, -0.01789223961532116, -0.01869778335094452, 0.013533450663089752, 0.005329086445271969, -0.03978502005338669, 1.000000238418579]
6231,196.556842,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.007884960621595383, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, -0.013437887653708458, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.016891969367861748, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.019099580124020576, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.012937523424625397, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.005659258924424648, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.03837444633245468, -0.007884960621595383, -0.013437887653708458, -0.016891969367861748, -0.019099580124020576, 0.012937523424625397, 0.005659258924424648, -0.03837444633245468, 1.0000001192092896]
6232,196.583872,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.009307269006967545, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, -0.01553836464881897, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.016071833670139313, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.01864003576338291, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.014479335397481918, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.006394030526280403, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.040188826620578766, -0.009307269006967545, -0.01553836464881897, -0.016071833670139313, -0.01864003576338291, 0.014479335397481918, 0.006394030526280403, -0.040188826620578766, 0.9999999403953552]
6233,196.691129,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.008943410590291023, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, -0.01651410572230816, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.014976866543293, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.01659320294857025, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.014531854540109634, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.0064443545415997505, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.04022320359945297, -0.008943410590291023, -0.01651410572230816, -0.014976866543293, -0.01659320294857025, 0.014531854540109634, 0.0064443545415997505, -0.04022320359945297, 1.0000001192092896]
6234,196.718226,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.007864884100854397, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, -0.01918548159301281, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.015385761857032776, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.015065603889524937, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.01563899777829647, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.00715529453009367, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.039842963218688965, -0.007864884100854397, -0.01918548159301281, -0.015385761857032776, -0.015065603889524937, 0.01563899777829647, 0.00715529453009367, -0.039842963218688965, 0.9999998807907104]
6235,196.745454,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.006806960329413414, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, -0.02025604248046875, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.015312464907765388, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.013913895934820175, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.015847476199269295, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.009508409537374973, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.042093776166439056, -0.006806960329413414, -0.02025604248046875, -0.015312464907765388, -0.013913895934820175, 0.015847476199269295, 0.009508409537374973, -0.042093776166439056, 1.0000001192092896]
6236,196.772667,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.008396381512284279, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, -0.020924493670463562, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.014291489496827126, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.012988222762942314, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.01773003488779068, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.01085683424025774, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.043439313769340515, -0.008396381512284279, -0.020924493670463562, -0.014291489496827126, -0.012988222762942314, 0.01773003488779068, 0.01085683424025774, -0.043439313769340515, 0.9999998807907104]
6237,196.799766,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.009046157822012901, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, -0.02356124296784401, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.015332979150116444, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.012535776942968369, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.019458528608083725, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.011016503907740116, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.04279123246669769, -0.009046157822012901, -0.02356124296784401, -0.015332979150116444, -0.012535776942968369, 0.019458528608083725, 0.011016503907740116, -0.04279123246669769, 1.0]
6238,196.906931,[1, 2, 3, 4, 5, 6, 7, 8],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.008478064090013504, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, -0.023219723254442215, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, -0.013068346306681633, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.011388041079044342, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, 0.021726511418819427, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.012313419952988625, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.04337040334939957, -0.008478064090013504, -0.023219723254442215, -0.013068346306681633, -0.011388041079044342, 0.021726511418819427, 0.012313419952988625, -0.04337040334939957, 1.0]
